Author,Quote
Rabindranath Tagore,"

Faith is the bird that feels the light when the dawn is still dark.


"
Rabindranath Tagore,"

I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.


"
Rabindranath Tagore,"

Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.


"
Rabindranath Tagore,"

Beauty is truth's smile when she beholds her own face in a perfect mirror.


"
Rabindranath Tagore,"

What is Art? It is the response of man's creative soul to the call of the Real.


"
Rabindranath Tagore,"

Everything comes to us that belongs to us if we create the capacity to receive it.


"
Rabindranath Tagore,"

You can't cross the sea merely by standing and staring at the water.


"
Rabindranath Tagore,"

Every child comes with the message that God is not yet discouraged of man.


"
Rabindranath Tagore,"

The highest education is that which does not merely give us information but makes our life in harmony with all existence.


"
Rabindranath Tagore,"

Let your life lightly dance on the edges of Time like dew on the tip of a leaf.


"
Rabindranath Tagore,"

Death is not extinguishing the light; it is only putting out the lamp because the dawn has come.


"
Rabindranath Tagore,"

Life is given to us, we earn it by giving it.


"
Rabindranath Tagore,"

Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.


"
Rabindranath Tagore,"

Depth of friendship does not depend on length of acquaintance.


"
Rabindranath Tagore,"

Trees are the earth's endless effort to speak to the listening heaven.


"
Rabindranath Tagore,"

Don't limit a child to your own learning, for he was born in another time.


"
Rabindranath Tagore,"

Facts are many, but the truth is one.


"
Rabindranath Tagore,"

The butterfly counts not months but moments, and has time enough.


"
Rabindranath Tagore,"

We live in the world when we love it.


"
Rabindranath Tagore,"

Do not say, 'It is morning,' and dismiss it with a name of yesterday. See it for the first time as a newborn child that has no name.


"
Rabindranath Tagore,"

Let us not pray to be sheltered from dangers but to be fearless when facing them.


"
Rabindranath Tagore,"

By plucking her petals, you do not gather the beauty of the flower.


"
Rabindranath Tagore,"

Love does not claim possession, but gives freedom.


"
Rabindranath Tagore,"

I have become my own version of an optimist. If I can't make it through one door, I'll go through another door - or I'll make a door. Something terrific will come no matter how dark the present.


"
Rabindranath Tagore,"

Age considers; youth ventures.


"
Rabindranath Tagore,"

Love is an endless mystery, for it has nothing else to explain it.


"
Rabindranath Tagore,"

We come nearest to the great when we are great in humility.


"
Rabindranath Tagore,"

Those who own much have much to fear.


"
Rabindranath Tagore,"

The flower which is single need not envy the thorns that are numerous.


"
Rabindranath Tagore,"

If you shut the door to all errors, truth will be shut out.


"
Rabindranath Tagore,"

Trees are Earth's endless effort to speak to the listening heaven.


"
